Timestamp,Human readable date (America/Los_Angeles),alerts,battery,daily,hourly,maxmin,resets,temp,context_alerts,context_battery,context_daily,context_hourly,context_maxmin,context_resets,context_temp,created_at_alerts,created_at_battery,created_at_daily,created_at_hourly,created_at_maxmin,created_at_resets,created_at_temp
1653048018695,2022-05-20 05:00:18,0.0,79.0,1.0,0.0,0.0,0.0,42.0,{},{},{},{},{},{},{},1653048018695,1653048018695,1653048018695,1653048018695,1653048018695,1653048018695,1653048018695
1653044424468,2022-05-20 04:00:24,0.0,80.0,1.0,0.0,0.0,0.0,44.0,{},{},{},{},{},{},{},1653044424468,1653044424468,1653044424468,1653044424468,1653044424468,1653044424468,1653044424468
1653040817963,2022-05-20 03:00:17,0.0,80.0,1.0,0.0,0.0,0.0,46.0,{},{},{},{},{},{},{},1653040817963,1653040817963,1653040817963,1653040817963,1653040817963,1653040817963,1653040817963
1653037219259,2022-05-20 02:00:19,0.0,80.0,1.0,0.0,0.0,0.0,46.0,{},{},{},{},{},{},{},1653037219259,1653037219259,1653037219259,1653037219259,1653037219259,1653037219259,1653037219259
1653033620719,2022-05-20 01:00:20,0.0,81.0,1.0,1.0,1.0,0.0,46.0,{},{},{},{},{},{},{},1653033620719,1653033620719,1653033620719,1653033620719,1653033620719,1653033620719,1653033620719
1653030019307,2022-05-20 00:00:19,0.0,81.0,0.0,0.0,0.0,0.0,46.0,{},{},{},{},{},{},{},1653030019307,1653030019307,1653030019307,1653030019307,1653030019307,1653030019307,1653030019307
1653026422140,2022-05-19 23:00:22,0.0,82.0,0.0,0.0,0.0,0.0,48.0,{},{},{},{},{},{},{},1653026422140,1653026422140,1653026422140,1653026422140,1653026422140,1653026422140,1653026422140
1653022820660,2022-05-19 22:00:20,0.0,82.0,0.0,0.0,0.0,0.0,51.0,{},{},{},{},{},{},{},1653022820660,1653022820660,1653022820660,1653022820660,1653022820660,1653022820660,1653022820660
1653019225302,2022-05-19 21:00:25,0.0,83.0,0.0,0.0,0.0,0.0,57.0,{},{},{},{},{},{},{},1653019225302,1653019225302,1653019225302,1653019225302,1653019225302,1653019225302,1653019225302
1653015612938,2022-05-19 20:00:12,0.0,83.0,1551.0,3.0,2.0,0.0,64.0,{},{},{},{},{},{},{},1653015612938,1653015612938,1653015612938,1653015612938,1653015612938,1653015612938,1653015612938
1653012013532,2022-05-19 19:00:13,0.0,83.0,1548.0,19.0,2.0,0.0,77.0,{},{},{},{},{},{},{},1653012013532,1653012013532,1653012013532,1653012013532,1653012013532,1653012013532,1653012013532
1653008414260,2022-05-19 18:00:14,0.0,84.0,1529.0,85.0,9.0,0.0,84.0,{},{},{},{},{},{},{},1653008414260,1653008414260,1653008414260,1653008414260,1653008414260,1653008414260,1653008414260
1653004814957,2022-05-19 17:00:14,15.0,84.0,1444.0,180.0,13.0,0.0,86.0,{},{},{},{},{},{},{},1653004814957,1653004814957,1653004814957,1653004814957,1653004814957,1653004814957,1653004814957
1653001216964,2022-05-19 16:00:16,12.0,84.0,1264.0,262.0,14.0,0.0,87.0,{},{},{},{},{},{},{},1653001216964,1653001216964,1653001216964,1653001216964,1653001216964,1653001216964,1653001216964
1652997612798,2022-05-19 15:00:12,10.0,84.0,1002.0,241.0,13.0,0.0,89.0,{},{},{},{},{},{},{},1652997612798,1652997612798,1652997612798,1652997612798,1652997612798,1652997612798,1652997612798
1652994015512,2022-05-19 14:00:15,17.0,85.0,761.0,264.0,16.0,0.0,91.0,{},{},{},{},{},{},{},1652994015512,1652994015512,1652994015512,1652994015512,1652994015512,1652994015512,1652994015512
1652990416225,2022-05-19 13:00:16,0.0,85.0,497.0,89.0,8.0,0.0,95.0,{},{},{},{},{},{},{},1652990416225,1652990416225,1652990416225,1652990416225,1652990416225,1652990416225,1652990416225
1652986813633,2022-05-19 12:00:13,8.0,85.0,408.0,329.0,14.0,0.0,91.0,{},{},{},{},{},{},{},1652986813633,1652986813633,1652986813633,1652986813633,1652986813633,1652986813633,1652986813633
1652983216062,2022-05-19 11:00:16,1.0,84.0,79.0,47.0,10.0,0.0,89.0,{},{},{},{},{},{},{},1652983216062,1652983216062,1652983216062,1652983216062,1652983216062,1652983216062,1652983216062
1652979616788,2022-05-19 10:00:16,0.0,76.0,32.0,13.0,2.0,0.0,82.0,{},{},{},{},{},{},{},1652979616788,1652979616788,1652979616788,1652979616788,1652979616788,1652979616788,1652979616788
1652976017650,2022-05-19 09:00:17,0.0,77.0,19.0,8.0,1.0,0.0,69.0,{},{},{},{},{},{},{},1652976017650,1652976017650,1652976017650,1652976017650,1652976017650,1652976017650,1652976017650
1652972416828,2022-05-19 08:00:16,0.0,77.0,11.0,5.0,2.0,0.0,59.0,{},{},{},{},{},{},{},1652972416828,1652972416828,1652972416828,1652972416828,1652972416828,1652972416828,1652972416828
1652968823634,2022-05-19 07:00:23,0.0,78.0,6.0,4.0,2.0,0.0,53.0,{},{},{},{},{},{},{},1652968823634,1652968823634,1652968823634,1652968823634,1652968823634,1652968823634,1652968823634
1652965214166,2022-05-19 06:00:14,0.0,78.0,2.0,1.0,1.0,0.0,53.0,{},{},{},{},{},{},{},1652965214166,1652965214166,1652965214166,1652965214166,1652965214166,1652965214166,1652965214166
1652961623164,2022-05-19 05:00:23,0.0,79.0,1.0,0.0,0.0,0.0,55.0,{},{},{},{},{},{},{},1652961623164,1652961623164,1652961623164,1652961623164,1652961623164,1652961623164,1652961623164
1652958018684,2022-05-19 04:00:18,0.0,79.0,1.0,0.0,0.0,0.0,57.0,{},{},{},{},{},{},{},1652958018684,1652958018684,1652958018684,1652958018684,1652958018684,1652958018684,1652958018684
1652954419994,2022-05-19 03:00:19,0.0,79.0,1.0,0.0,0.0,0.0,59.0,{},{},{},{},{},{},{},1652954419994,1652954419994,1652954419994,1652954419994,1652954419994,1652954419994,1652954419994
1652950826185,2022-05-19 02:00:26,0.0,80.0,1.0,0.0,0.0,0.0,57.0,{},{},{},{},{},{},{},1652950826185,1652950826185,1652950826185,1652950826185,1652950826185,1652950826185,1652950826185
1652947218052,2022-05-19 01:00:18,0.0,80.0,1.0,0.0,0.0,0.0,59.0,{},{},{},{},{},{},{},1652947218052,1652947218052,1652947218052,1652947218052,1652947218052,1652947218052,1652947218052
1652943620542,2022-05-19 00:00:20,0.0,81.0,1.0,0.0,0.0,0.0,60.0,{},{},{},{},{},{},{},1652943620542,1652943620542,1652943620542,1652943620542,1652943620542,1652943620542,1652943620542
1652940023447,2022-05-18 23:00:23,0.0,81.0,1.0,0.0,0.0,0.0,62.0,{},{},{},{},{},{},{},1652940023447,1652940023447,1652940023447,1652940023447,1652940023447,1652940023447,1652940023447
1652936420554,2022-05-18 22:00:20,0.0,81.0,1.0,0.0,0.0,0.0,66.0,{},{},{},{},{},{},{},1652936420554,1652936420554,1652936420554,1652936420554,1652936420554,1652936420554,1652936420554
1652932816087,2022-05-18 21:00:16,0.0,82.0,1.0,1.0,1.0,0.0,71.0,{},{},{},{},{},{},{},1652932816087,1652932816087,1652932816087,1652932816087,1652932816087,1652932816087,1652932816087
1652929211484,2022-05-18 20:00:11,0.0,82.0,1758.0,5.0,1.0,0.0,78.0,{},{},{},{},{},{},{},1652929211484,1652929211484,1652929211484,1652929211484,1652929211484,1652929211484,1652929211484
1652925612228,2022-05-18 19:00:12,0.0,82.0,1753.0,25.0,4.0,0.0,87.0,{},{},{},{},{},{},{},1652925612228,1652925612228,1652925612228,1652925612228,1652925612228,1652925612228,1652925612228
1652922016823,2022-05-18 18:00:16,0.0,83.0,1728.0,157.0,9.0,0.0,93.0,{},{},{},{},{},{},{},1652922016823,1652922016823,1652922016823,1652922016823,1652922016823,1652922016823,1652922016823
1652918412234,2022-05-18 17:00:12,6.0,84.0,1571.0,224.0,11.0,0.0,98.0,{},{},{},{},{},{},{},1652918412234,1652918412234,1652918412234,1652918412234,1652918412234,1652918412234,1652918412234
1652914813058,2022-05-18 16:00:13,47.0,84.0,1347.0,389.0,17.0,0.0,98.0,{},{},{},{},{},{},{},1652914813058,1652914813058,1652914813058,1652914813058,1652914813058,1652914813058,1652914813058
1652911211736,2022-05-18 15:00:11,34.0,84.0,958.0,401.0,13.0,0.0,96.0,{},{},{},{},{},{},{},1652911211736,1652911211736,1652911211736,1652911211736,1652911211736,1652911211736,1652911211736
1652907611146,2022-05-18 14:00:11,72.0,84.0,557.0,421.0,16.0,0.0,93.0,{},{},{},{},{},{},{},1652907611146,1652907611146,1652907611146,1652907611146,1652907611146,1652907611146,1652907611146
1652904013564,2022-05-18 13:00:13,0.0,84.0,136.0,48.0,3.0,0.0,89.0,{},{},{},{},{},{},{},1652904013564,1652904013564,1652904013564,1652904013564,1652904013564,1652904013564,1652904013564
1652900414194,2022-05-18 12:00:14,0.0,84.0,88.0,30.0,3.0,0.0,84.0,{},{},{},{},{},{},{},1652900414194,1652900414194,1652900414194,1652900414194,1652900414194,1652900414194,1652900414194
1652896811654,2022-05-18 11:00:11,0.0,85.0,58.0,22.0,5.0,0.0,80.0,{},{},{},{},{},{},{},1652896811654,1652896811654,1652896811654,1652896811654,1652896811654,1652896811654,1652896811654
1652893217680,2022-05-18 10:00:17,0.0,77.0,36.0,12.0,2.0,0.0,68.0,{},{},{},{},{},{},{},1652893217680,1652893217680,1652893217680,1652893217680,1652893217680,1652893217680,1652893217680
1652889614990,2022-05-18 09:00:14,0.0,77.0,24.0,8.0,2.0,0.0,55.0,{},{},{},{},{},{},{},1652889614990,1652889614990,1652889614990,1652889614990,1652889614990,1652889614990,1652889614990
1652886012474,2022-05-18 08:00:12,0.0,78.0,16.0,12.0,3.0,0.0,44.0,{},{},{},{},{},{},{},1652886012474,1652886012474,1652886012474,1652886012474,1652886012474,1652886012474,1652886012474
1652882420080,2022-05-18 07:00:20,0.0,78.0,4.0,0.0,0.0,0.0,37.0,{},{},{},{},{},{},{},1652882420080,1652882420080,1652882420080,1652882420080,1652882420080,1652882420080,1652882420080
1652878829559,2022-05-18 06:00:29,0.0,79.0,4.0,0.0,0.0,0.0,35.0,{},{},{},{},{},{},{},1652878829559,1652878829559,1652878829559,1652878829559,1652878829559,1652878829559,1652878829559
1652875214813,2022-05-18 05:00:14,0.0,79.0,4.0,1.0,1.0,0.0,37.0,{},{},{},{},{},{},{},1652875214813,1652875214813,1652875214813,1652875214813,1652875214813,1652875214813,1652875214813
1652871619326,2022-05-18 04:00:19,0.0,80.0,3.0,0.0,0.0,0.0,37.0,{},{},{},{},{},{},{},1652871619326,1652871619326,1652871619326,1652871619326,1652871619326,1652871619326,1652871619326
1652868019129,2022-05-18 03:00:19,0.0,80.0,3.0,0.0,0.0,0.0,39.0,{},{},{},{},{},{},{},1652868019129,1652868019129,1652868019129,1652868019129,1652868019129,1652868019129,1652868019129
1652864420540,2022-05-18 02:00:20,0.0,81.0,3.0,0.0,0.0,0.0,39.0,{},{},{},{},{},{},{},1652864420540,1652864420540,1652864420540,1652864420540,1652864420540,1652864420540,1652864420540
1652860820031,2022-05-18 01:00:20,0.0,81.0,3.0,0.0,0.0,0.0,41.0,{},{},{},{},{},{},{},1652860820031,1652860820031,1652860820031,1652860820031,1652860820031,1652860820031,1652860820031
1652857220574,2022-05-18 00:00:20,0.0,81.0,3.0,0.0,0.0,0.0,42.0,{},{},{},{},{},{},{},1652857220574,1652857220574,1652857220574,1652857220574,1652857220574,1652857220574,1652857220574
1652853618091,2022-05-17 23:00:18,0.0,82.0,3.0,0.0,0.0,0.0,46.0,{},{},{},{},{},{},{},1652853618091,1652853618091,1652853618091,1652853618091,1652853618091,1652853618091,1652853618091
1652850021996,2022-05-17 22:00:21,0.0,82.0,3.0,0.0,0.0,0.0,50.0,{},{},{},{},{},{},{},1652850021996,1652850021996,1652850021996,1652850021996,1652850021996,1652850021996,1652850021996
1652846417451,2022-05-17 21:00:17,0.0,83.0,3.0,3.0,2.0,0.0,57.0,{},{},{},{},{},{},{},1652846417451,1652846417451,1652846417451,1652846417451,1652846417451,1652846417451,1652846417451
1652842812242,2022-05-17 20:00:12,0.0,83.0,346.0,8.0,2.0,0.0,64.0,{},{},{},{},{},{},{},1652842812242,1652842812242,1652842812242,1652842812242,1652842812242,1652842812242,1652842812242
1652839213010,2022-05-17 19:00:13,0.0,83.0,338.0,15.0,3.0,0.0,77.0,{},{},{},{},{},{},{},1652839213010,1652839213010,1652839213010,1652839213010,1652839213010,1652839213010,1652839213010
1652835611680,2022-05-17 18:00:11,0.0,84.0,323.0,13.0,2.0,0.0,82.0,{},{},{},{},{},{},{},1652835611680,1652835611680,1652835611680,1652835611680,1652835611680,1652835611680,1652835611680
1652832017832,2022-05-17 17:00:17,0.0,84.0,310.0,14.0,2.0,0.0,86.0,{},{},{},{},{},{},{},1652832017832,1652832017832,1652832017832,1652832017832,1652832017832,1652832017832,1652832017832
1652828412933,2022-05-17 16:00:12,0.0,84.0,296.0,20.0,3.0,0.0,86.0,{},{},{},{},{},{},{},1652828412933,1652828412933,1652828412933,1652828412933,1652828412933,1652828412933,1652828412933
1652824810381,2022-05-17 15:00:10,0.0,85.0,276.0,41.0,4.0,0.0,84.0,{},{},{},{},{},{},{},1652824810381,1652824810381,1652824810381,1652824810381,1652824810381,1652824810381,1652824810381
1652821213263,2022-05-17 14:00:13,0.0,85.0,235.0,65.0,3.0,0.0,80.0,{},{},{},{},{},{},{},1652821213263,1652821213263,1652821213263,1652821213263,1652821213263,1652821213263,1652821213263
1652817612395,2022-05-17 13:00:12,0.0,84.0,170.0,72.0,7.0,0.0,78.0,{},{},{},{},{},{},{},1652817612395,1652817612395,1652817612395,1652817612395,1652817612395,1652817612395,1652817612395
1652814017997,2022-05-17 12:00:17,0.0,84.0,98.0,58.0,4.0,0.0,77.0,{},{},{},{},{},{},{},1652814017997,1652814017997,1652814017997,1652814017997,1652814017997,1652814017997,1652814017997
1652810414784,2022-05-17 11:00:14,0.0,84.0,40.0,19.0,2.0,0.0,73.0,{},{},{},{},{},{},{},1652810414784,1652810414784,1652810414784,1652810414784,1652810414784,1652810414784,1652810414784
1652806814191,2022-05-17 10:00:14,0.0,78.0,21.0,6.0,1.0,0.0,62.0,{},{},{},{},{},{},{},1652806814191,1652806814191,1652806814191,1652806814191,1652806814191,1652806814191,1652806814191
1652803213656,2022-05-17 09:00:13,0.0,78.0,15.0,5.0,1.0,0.0,53.0,{},{},{},{},{},{},{},1652803213656,1652803213656,1652803213656,1652803213656,1652803213656,1652803213656,1652803213656
1652799614300,2022-05-17 08:00:14,0.0,78.0,10.0,7.0,3.0,0.0,46.0,{},{},{},{},{},{},{},1652799614300,1652799614300,1652799614300,1652799614300,1652799614300,1652799614300,1652799614300
1652796014767,2022-05-17 07:00:14,0.0,79.0,3.0,3.0,2.0,0.0,41.0,{},{},{},{},{},{},{},1652796014767,1652796014767,1652796014767,1652796014767,1652796014767,1652796014767,1652796014767
1652792419461,2022-05-17 06:00:19,0.0,80.0,0.0,0.0,0.0,0.0,37.0,{},{},{},{},{},{},{},1652792419461,1652792419461,1652792419461,1652792419461,1652792419461,1652792419461,1652792419461
1652788818684,2022-05-17 05:00:18,0.0,80.0,0.0,0.0,0.0,0.0,37.0,{},{},{},{},{},{},{},1652788818684,1652788818684,1652788818684,1652788818684,1652788818684,1652788818684,1652788818684
1652785218029,2022-05-17 04:00:18,0.0,81.0,0.0,0.0,0.0,0.0,39.0,{},{},{},{},{},{},{},1652785218029,1652785218029,1652785218029,1652785218029,1652785218029,1652785218029,1652785218029
1652781619973,2022-05-17 03:00:19,0.0,81.0,0.0,0.0,0.0,0.0,39.0,{},{},{},{},{},{},{},1652781619973,1652781619973,1652781619973,1652781619973,1652781619973,1652781619973,1652781619973
1652778017480,2022-05-17 02:00:17,0.0,82.0,0.0,0.0,0.0,0.0,39.0,{},{},{},{},{},{},{},1652778017480,1652778017480,1652778017480,1652778017480,1652778017480,1652778017480,1652778017480
1652774419902,2022-05-17 01:00:19,0.0,82.0,0.0,0.0,0.0,0.0,41.0,{},{},{},{},{},{},{},1652774419902,1652774419902,1652774419902,1652774419902,1652774419902,1652774419902,1652774419902
1652770820562,2022-05-17 00:00:20,0.0,83.0,0.0,0.0,0.0,0.0,42.0,{},{},{},{},{},{},{},1652770820562,1652770820562,1652770820562,1652770820562,1652770820562,1652770820562,1652770820562
1652767219862,2022-05-16 23:00:19,0.0,83.0,0.0,0.0,0.0,0.0,44.0,{},{},{},{},{},{},{},1652767219862,1652767219862,1652767219862,1652767219862,1652767219862,1652767219862,1652767219862
1652763618495,2022-05-16 22:00:18,0.0,83.0,0.0,0.0,0.0,0.0,48.0,{},{},{},{},{},{},{},1652763618495,1652763618495,1652763618495,1652763618495,1652763618495,1652763618495,1652763618495
1652760021342,2022-05-16 21:00:21,0.0,84.0,0.0,0.0,0.0,0.0,51.0,{},{},{},{},{},{},{},1652760021342,1652760021342,1652760021342,1652760021342,1652760021342,1652760021342,1652760021342
1652756414742,2022-05-16 20:00:14,0.0,84.0,533.0,3.0,2.0,0.0,57.0,{},{},{},{},{},{},{},1652756414742,1652756414742,1652756414742,1652756414742,1652756414742,1652756414742,1652756414742
1652752814474,2022-05-16 19:00:14,0.0,84.0,530.0,6.0,1.0,0.0,68.0,{},{},{},{},{},{},{},1652752814474,1652752814474,1652752814474,1652752814474,1652752814474,1652752814474,1652752814474
1652749215340,2022-05-16 18:00:15,0.0,85.0,524.0,41.0,5.0,0.0,77.0,{},{},{},{},{},{},{},1652749215340,1652749215340,1652749215340,1652749215340,1652749215340,1652749215340,1652749215340
1652745613479,2022-05-16 17:00:13,0.0,85.0,483.0,67.0,5.0,0.0,82.0,{},{},{},{},{},{},{},1652745613479,1652745613479,1652745613479,1652745613479,1652745613479,1652745613479,1652745613479
1652742015545,2022-05-16 16:00:15,0.0,84.0,416.0,76.0,7.0,0.0,84.0,{},{},{},{},{},{},{},1652742015545,1652742015545,1652742015545,1652742015545,1652742015545,1652742015545,1652742015545
1652738419117,2022-05-16 15:00:19,0.0,85.0,340.0,72.0,4.0,0.0,84.0,{},{},{},{},{},{},{},1652738419117,1652738419117,1652738419117,1652738419117,1652738419117,1652738419117,1652738419117
1652734819909,2022-05-16 14:00:19,0.0,85.0,268.0,65.0,4.0,0.0,82.0,{},{},{},{},{},{},{},1652734819909,1652734819909,1652734819909,1652734819909,1652734819909,1652734819909,1652734819909
1652731221292,2022-05-16 13:00:21,0.0,84.0,203.0,71.0,6.0,0.0,78.0,{},{},{},{},{},{},{},1652731221292,1652731221292,1652731221292,1652731221292,1652731221292,1652731221292,1652731221292
1652727620535,2022-05-16 12:00:20,0.0,84.0,132.0,52.0,4.0,0.0,77.0,{},{},{},{},{},{},{},1652727620535,1652727620535,1652727620535,1652727620535,1652727620535,1652727620535,1652727620535
1652724016079,2022-05-16 11:00:16,0.0,84.0,80.0,26.0,3.0,0.0,73.0,{},{},{},{},{},{},{},1652724016079,1652724016079,1652724016079,1652724016079,1652724016079,1652724016079,1652724016079
1652720416716,2022-05-16 10:00:16,0.0,78.0,54.0,23.0,4.0,0.0,64.0,{},{},{},{},{},{},{},1652720416716,1652720416716,1652720416716,1652720416716,1652720416716,1652720416716,1652720416716
1652716816214,2022-05-16 09:00:16,0.0,79.0,31.0,12.0,2.0,0.0,57.0,{},{},{},{},{},{},{},1652716816214,1652716816214,1652716816214,1652716816214,1652716816214,1652716816214,1652716816214
1652713216677,2022-05-16 08:00:16,0.0,78.0,19.0,8.0,2.0,0.0,51.0,{},{},{},{},{},{},{},1652713216677,1652713216677,1652713216677,1652713216677,1652713216677,1652713216677,1652713216677
1652709626761,2022-05-16 07:00:26,0.0,78.0,11.0,0.0,0.0,0.0,44.0,{},{},{},{},{},{},{},1652709626761,1652709626761,1652709626761,1652709626761,1652709626761,1652709626761,1652709626761
1652706019352,2022-05-16 06:00:19,0.0,78.0,11.0,0.0,0.0,0.0,42.0,{},{},{},{},{},{},{},1652706019352,1652706019352,1652706019352,1652706019352,1652706019352,1652706019352,1652706019352
1652702419850,2022-05-16 05:00:19,0.0,79.0,11.0,0.0,0.0,0.0,42.0,{},{},{},{},{},{},{},1652702419850,1652702419850,1652702419850,1652702419850,1652702419850,1652702419850,1652702419850
1652698820559,2022-05-16 04:00:20,0.0,79.0,11.0,0.0,0.0,0.0,44.0,{},{},{},{},{},{},{},1652698820559,1652698820559,1652698820559,1652698820559,1652698820559,1652698820559,1652698820559
1652695218561,2022-05-16 03:00:18,0.0,80.0,11.0,0.0,0.0,0.0,44.0,{},{},{},{},{},{},{},1652695218561,1652695218561,1652695218561,1652695218561,1652695218561,1652695218561,1652695218561
1652691621302,2022-05-16 02:00:21,0.0,80.0,11.0,0.0,0.0,0.0,46.0,{},{},{},{},{},{},{},1652691621302,1652691621302,1652691621302,1652691621302,1652691621302,1652691621302,1652691621302
1652688016002,2022-05-16 01:00:16,0.0,80.0,11.0,1.0,1.0,0.0,46.0,{},{},{},{},{},{},{},1652688016002,1652688016002,1652688016002,1652688016002,1652688016002,1652688016002,1652688016002
1652684417728,2022-05-16 00:00:17,0.0,81.0,10.0,0.0,0.0,0.0,48.0,{},{},{},{},{},{},{},1652684417728,1652684417728,1652684417728,1652684417728,1652684417728,1652684417728,1652684417728
1652680825306,2022-05-15 23:00:25,0.0,81.0,10.0,0.0,0.0,0.0,50.0,{},{},{},{},{},{},{},1652680825306,1652680825306,1652680825306,1652680825306,1652680825306,1652680825306,1652680825306
1652677215685,2022-05-15 22:00:15,0.0,82.0,10.0,7.0,4.0,0.0,51.0,{},{},{},{},{},{},{},1652677215685,1652677215685,1652677215685,1652677215685,1652677215685,1652677215685,1652677215685
1652673616113,2022-05-15 21:00:16,0.0,82.0,3.0,3.0,2.0,0.0,55.0,{},{},{},{},{},{},{},1652673616113,1652673616113,1652673616113,1652673616113,1652673616113,1652673616113,1652673616113
1652670014005,2022-05-15 20:00:14,0.0,82.0,782.0,6.0,2.0,0.0,62.0,{},{},{},{},{},{},{},1652670014005,1652670014005,1652670014005,1652670014005,1652670014005,1652670014005,1652670014005
1652666408964,2022-05-15 19:00:08,0.0,83.0,776.0,15.0,4.0,0.0,73.0,{},{},{},{},{},{},{},1652666408964,1652666408964,1652666408964,1652666408964,1652666408964,1652666408964,1652666408964
