Timestamp,Human readable date,alerts,battery,daily,hourly,maxmin,resets,temp,context_alerts,context_battery,context_daily,context_hourly,context_maxmin,context_resets,context_temp
1611021614427,2021-01-18 18:00:14,0.0,83.0,175.0,17.0,3.0,0.0,62.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611018013672,2021-01-18 17:00:13,0.0,83.0,158.0,25.0,3.0,0.0,73.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611014494197,2021-01-18 16:01:34,0.0,84.0,133.0,23.0,4.0,0.0,77.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611014442898,2021-01-18 16:00:42,0.0,84.0,133.0,23.0,4.0,0.0,77.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611010821634,2021-01-18 15:00:21,0.0,84.0,110.0,19.0,3.0,0.0,80.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611007216111,2021-01-18 14:00:16,0.0,85.0,91.0,14.0,3.0,0.0,78.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611003614726,2021-01-18 13:00:14,0.0,83.0,77.0,13.0,3.0,0.0,77.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611000016196,2021-01-18 12:00:16,0.0,84.0,64.0,25.0,5.0,0.0,73.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610996414816,2021-01-18 11:00:14,0.0,84.0,39.0,23.0,4.0,0.0,69.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610992817118,2021-01-18 10:00:17,0.0,79.0,16.0,8.0,1.0,0.0,64.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610989221164,2021-01-18 09:00:21,0.0,77.0,8.0,5.0,2.0,0.0,60.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610985622191,2021-01-18 08:00:22,0.0,77.0,3.0,3.0,2.0,0.0,53.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610982028411,2021-01-18 07:00:28,0.0,77.0,0.0,0.0,0.0,0.0,53.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610978422447,2021-01-18 06:00:22,0.0,78.0,0.0,0.0,0.0,0.0,53.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610974821923,2021-01-18 05:00:21,0.0,78.0,0.0,0.0,0.0,0.0,53.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610971228730,2021-01-18 04:00:28,0.0,79.0,0.0,0.0,0.0,0.0,53.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610967619779,2021-01-18 03:00:19,0.0,79.0,0.0,0.0,0.0,0.0,51.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610964022066,2021-01-18 02:00:22,0.0,79.0,0.0,0.0,0.0,0.0,48.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610960420902,2021-01-18 01:00:20,0.0,80.0,0.0,0.0,0.0,0.0,48.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610956821538,2021-01-18 00:00:21,0.0,80.0,0.0,0.0,0.0,0.0,46.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610953222038,2021-01-17 23:00:22,0.0,80.0,0.0,0.0,0.0,0.0,46.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610949629646,2021-01-17 22:00:29,0.0,81.0,0.0,0.0,0.0,0.0,48.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610946030620,2021-01-17 21:00:30,0.0,81.0,0.0,0.0,0.0,0.0,51.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610942424849,2021-01-17 20:00:24,0.0,82.0,157.0,0.0,0.0,0.0,53.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610938825824,2021-01-17 19:00:25,0.0,82.0,157.0,0.0,0.0,0.0,59.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610935213164,2021-01-17 18:00:13,0.0,83.0,157.0,7.0,2.0,0.0,64.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610931615510,2021-01-17 17:00:15,0.0,83.0,150.0,22.0,4.0,0.0,75.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610928063668,2021-01-17 16:01:03,0.0,84.0,128.0,14.0,2.0,0.0,80.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610924413627,2021-01-17 15:00:13,0.0,84.0,114.0,8.0,1.0,0.0,82.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610920816151,2021-01-17 14:00:16,0.0,85.0,106.0,19.0,4.0,0.0,82.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610917215458,2021-01-17 13:00:15,0.0,85.0,87.0,22.0,3.0,0.0,80.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610913616362,2021-01-17 12:00:16,0.0,84.0,65.0,16.0,2.0,0.0,78.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610910019742,2021-01-17 11:00:19,0.0,84.0,49.0,21.0,3.0,0.0,73.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610906420739,2021-01-17 10:00:20,0.0,79.0,28.0,11.0,2.0,0.0,66.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610902822560,2021-01-17 09:00:22,0.0,77.0,17.0,16.0,2.0,0.0,60.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610899215361,2021-01-17 08:00:15,0.0,77.0,1.0,1.0,1.0,0.0,55.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610895629013,2021-01-17 07:00:29,0.0,78.0,0.0,0.0,0.0,0.0,53.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610892020674,2021-01-17 06:00:20,0.0,78.0,0.0,0.0,0.0,0.0,53.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610888421818,2021-01-17 05:00:21,0.0,78.0,0.0,0.0,0.0,0.0,53.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610884822496,2021-01-17 04:00:22,0.0,79.0,0.0,0.0,0.0,0.0,55.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610881234055,2021-01-17 03:00:34,0.0,79.0,0.0,0.0,0.0,0.0,55.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610877623961,2021-01-17 02:00:23,0.0,79.0,0.0,0.0,0.0,0.0,55.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610874024429,2021-01-17 01:00:24,0.0,80.0,0.0,0.0,0.0,0.0,44.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610870426969,2021-01-17 00:00:26,0.0,80.0,0.0,0.0,0.0,0.0,46.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610866823167,2021-01-16 23:00:23,0.0,81.0,0.0,0.0,0.0,0.0,46.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610863228747,2021-01-16 22:00:28,0.0,81.0,0.0,0.0,0.0,0.0,48.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610859622626,2021-01-16 21:00:22,0.0,82.0,0.0,0.0,0.0,0.0,51.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610856022395,2021-01-16 20:00:22,0.0,82.0,157.0,0.0,0.0,0.0,55.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610852413255,2021-01-16 19:00:13,0.0,82.0,157.0,1.0,1.0,0.0,59.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610848844643,2021-01-16 18:00:44,0.0,83.0,156.0,6.0,1.0,0.0,64.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610848843071,2021-01-16 18:00:43,0.0,83.0,156.0,6.0,1.0,0.0,64.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610845215470,2021-01-16 17:00:15,0.0,83.0,150.0,12.0,2.0,0.0,73.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610841618170,2021-01-16 16:00:18,0.0,84.0,138.0,18.0,2.0,0.0,77.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610838015602,2021-01-16 15:00:15,0.0,84.0,120.0,17.0,4.0,0.0,82.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610834422004,2021-01-16 14:00:22,0.0,85.0,103.0,16.0,3.0,0.0,82.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610830820672,2021-01-16 13:00:20,0.0,85.0,87.0,13.0,3.0,0.0,82.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610827227450,2021-01-16 12:00:27,0.0,84.0,74.0,23.0,4.0,0.0,77.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610823615746,2021-01-16 11:00:15,0.0,84.0,51.0,16.0,2.0,0.0,69.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610820016175,2021-01-16 10:00:16,0.0,79.0,35.0,19.0,3.0,0.0,59.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610816414930,2021-01-16 09:00:14,0.0,77.0,16.0,15.0,3.0,0.0,50.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610812821256,2021-01-16 08:00:21,0.0,77.0,1.0,0.0,0.0,0.0,46.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610809219298,2021-01-16 07:00:19,0.0,78.0,1.0,1.0,1.0,0.0,44.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610805616353,2021-01-16 06:00:16,0.0,78.0,0.0,0.0,0.0,0.0,46.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610798449463,2021-01-16 04:00:49,0.0,79.0,0.0,0.0,0.0,0.0,51.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610798440345,2021-01-16 04:00:40,0.0,79.0,0.0,0.0,0.0,0.0,51.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610794826922,2021-01-16 03:00:26,0.0,80.0,0.0,0.0,0.0,0.0,53.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610791258639,2021-01-16 02:00:58,0.0,80.0,0.0,0.0,0.0,0.0,53.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610791252590,2021-01-16 02:00:52,0.0,80.0,0.0,0.0,0.0,0.0,53.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610787623163,2021-01-16 01:00:23,0.0,81.0,0.0,0.0,0.0,0.0,48.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610784022583,2021-01-16 00:00:22,0.0,81.0,0.0,0.0,0.0,0.0,50.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610780421409,2021-01-15 23:00:21,0.0,82.0,0.0,0.0,0.0,0.0,51.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610776823923,2021-01-15 22:00:23,0.0,82.0,0.0,0.0,0.0,0.0,53.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610773222714,2021-01-15 21:00:22,0.0,82.0,0.0,0.0,0.0,0.0,55.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610769621959,2021-01-15 20:00:21,0.0,83.0,97.0,0.0,0.0,0.0,57.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610766020612,2021-01-15 19:00:20,0.0,83.0,97.0,0.0,0.0,0.0,59.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610762416203,2021-01-15 18:00:16,0.0,84.0,97.0,11.0,2.0,0.0,60.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610758818442,2021-01-15 17:00:18,0.0,84.0,86.0,15.0,3.0,0.0,69.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610755216138,2021-01-15 16:00:16,0.0,84.0,71.0,8.0,2.0,0.0,75.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610751623916,2021-01-15 15:00:23,0.0,85.0,63.0,9.0,2.0,0.0,78.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610748016072,2021-01-15 14:00:16,0.0,85.0,54.0,9.0,3.0,0.0,82.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610744417368,2021-01-15 13:00:17,0.0,83.0,45.0,9.0,1.0,0.0,78.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610740818327,2021-01-15 12:00:18,0.0,83.0,36.0,3.0,1.0,0.0,73.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610737214866,2021-01-15 11:00:14,0.0,84.0,33.0,7.0,1.0,0.0,64.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610733615545,2021-01-15 10:00:15,0.0,79.0,26.0,9.0,2.0,0.0,53.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610730022206,2021-01-15 09:00:22,0.0,76.0,17.0,3.0,1.0,0.0,42.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610726422178,2021-01-15 08:00:22,0.0,77.0,14.0,13.0,5.0,0.0,37.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610722818192,2021-01-15 07:00:18,0.0,77.0,1.0,1.0,1.0,0.0,37.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610719253849,2021-01-15 06:00:53,0.0,78.0,0.0,0.0,0.0,0.0,37.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610715628130,2021-01-15 05:00:28,0.0,78.0,0.0,0.0,0.0,0.0,37.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610712023953,2021-01-15 04:00:23,0.0,78.0,0.0,0.0,0.0,0.0,39.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610708423190,2021-01-15 03:00:23,0.0,79.0,0.0,0.0,0.0,0.0,39.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610704823979,2021-01-15 02:00:23,0.0,79.0,0.0,0.0,0.0,0.0,41.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610701224513,2021-01-15 01:00:24,0.0,80.0,0.0,0.0,0.0,0.0,41.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610697622208,2021-01-15 00:00:22,0.0,80.0,0.0,0.0,0.0,0.0,42.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610694022508,2021-01-14 23:00:22,0.0,80.0,0.0,0.0,0.0,0.0,46.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610690425074,2021-01-14 22:00:25,0.0,81.0,0.0,0.0,0.0,0.0,50.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610686889792,2021-01-14 21:01:29,0.0,82.0,0.0,0.0,0.0,0.0,51.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610683222041,2021-01-14 20:00:22,0.0,82.0,138.0,5.0,1.0,1.0,53.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610679621877,2021-01-14 19:00:21,0.0,82.0,133.0,12.0,2.0,1.0,57.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610676081909,2021-01-14 18:01:21,0.0,83.0,121.0,6.0,1.0,1.0,60.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610676047509,2021-01-14 18:00:47,0.0,83.0,121.0,6.0,1.0,1.0,60.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610672446717,2021-01-14 17:00:46,0.0,83.0,115.0,26.0,4.0,1.0,71.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610672442123,2021-01-14 17:00:42,0.0,83.0,115.0,26.0,4.0,1.0,71.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610668817102,2021-01-14 16:00:17,0.0,84.0,89.0,14.0,2.0,1.0,77.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610665215731,2021-01-14 15:00:15,0.0,84.0,75.0,16.0,2.0,1.0,84.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610661616602,2021-01-14 14:00:16,0.0,84.0,59.0,7.0,1.0,1.0,82.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610658023259,2021-01-14 13:00:23,0.0,84.0,52.0,14.0,2.0,1.0,77.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610654418668,2021-01-14 12:00:18,0.0,83.0,38.0,11.0,2.0,1.0,71.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610650819296,2021-01-14 11:00:19,0.0,84.0,27.0,7.0,2.0,1.0,64.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610647228109,2021-01-14 10:00:28,0.0,78.0,20.0,6.0,2.0,1.0,55.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610643634304,2021-01-14 09:00:34,0.0,76.0,14.0,5.0,1.0,1.0,48.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610640017879,2021-01-14 08:00:17,0.0,77.0,9.0,4.0,2.0,1.0,44.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610636417388,2021-01-14 07:00:17,0.0,77.0,5.0,5.0,3.0,1.0,44.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610632893234,2021-01-14 06:01:33,0.0,78.0,1.0,1.0,1.0,0.0,46.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610632875429,2021-01-14 06:01:15,0.0,78.0,1.0,1.0,1.0,0.0,46.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610629227342,2021-01-14 05:00:27,0.0,78.0,0.0,0.0,0.0,0.0,46.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610625622428,2021-01-14 04:00:22,0.0,78.0,0.0,0.0,0.0,0.0,46.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610622023222,2021-01-14 03:00:23,0.0,79.0,0.0,0.0,0.0,0.0,48.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610618444921,2021-01-14 02:00:44,0.0,79.0,0.0,0.0,0.0,0.0,50.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610614820369,2021-01-14 01:00:20,0.0,80.0,0.0,0.0,0.0,0.0,50.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610611222543,2021-01-14 00:00:22,0.0,80.0,0.0,0.0,0.0,0.0,50.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610607623129,2021-01-13 23:00:23,0.0,80.0,0.0,0.0,0.0,0.0,50.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610604027712,2021-01-13 22:00:27,0.0,81.0,0.0,0.0,0.0,0.0,50.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610600453196,2021-01-13 21:00:53,0.0,81.0,0.0,0.0,0.0,0.0,51.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610596823294,2021-01-13 20:00:23,0.0,82.0,113.0,0.0,0.0,1.0,53.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610593223266,2021-01-13 19:00:23,0.0,82.0,113.0,0.0,0.0,1.0,57.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610589618755,2021-01-13 18:00:18,0.0,83.0,113.0,5.0,1.0,1.0,60.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610586023842,2021-01-13 17:00:23,0.0,83.0,108.0,15.0,2.0,1.0,69.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610582441524,2021-01-13 16:00:41,0.0,84.0,93.0,23.0,3.0,1.0,75.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610578820829,2021-01-13 15:00:20,0.0,85.0,70.0,12.0,2.0,1.0,77.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610575219699,2021-01-13 14:00:19,0.0,82.0,58.0,15.0,6.0,1.0,75.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610571649890,2021-01-13 13:00:49,0.0,83.0,43.0,13.0,2.0,1.0,71.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610571648803,2021-01-13 13:00:48,0.0,83.0,43.0,13.0,2.0,1.0,71.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610568025144,2021-01-13 12:00:25,0.0,83.0,30.0,14.0,2.0,1.0,68.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610564476712,2021-01-13 11:01:16,0.0,84.0,25.0,9.0,2.0,0.0,62.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610564437874,2021-01-13 11:00:37,0.0,84.0,25.0,9.0,2.0,0.0,62.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610560826928,2021-01-13 10:00:26,0.0,78.0,16.0,7.0,1.0,0.0,51.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610557259185,2021-01-13 09:00:59,0.0,76.0,9.0,4.0,1.0,0.0,42.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610553615472,2021-01-13 08:00:15,0.0,77.0,5.0,4.0,2.0,0.0,37.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610550023167,2021-01-13 07:00:23,0.0,77.0,1.0,0.0,0.0,0.0,37.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610546422803,2021-01-13 06:00:22,0.0,78.0,1.0,0.0,0.0,0.0,39.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610542823314,2021-01-13 05:00:23,0.0,78.0,1.0,0.0,0.0,0.0,37.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610539220945,2021-01-13 04:00:20,0.0,78.0,1.0,0.0,0.0,0.0,39.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610535625317,2021-01-13 03:00:25,0.0,79.0,1.0,0.0,0.0,0.0,41.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610532054153,2021-01-13 02:00:54,0.0,79.0,1.0,1.0,1.0,0.0,41.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610528422255,2021-01-13 01:00:22,0.0,80.0,0.0,0.0,0.0,0.0,41.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610524828683,2021-01-13 00:00:28,0.0,80.0,0.0,0.0,0.0,0.0,41.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610521226497,2021-01-12 23:00:26,0.0,81.0,0.0,0.0,0.0,0.0,41.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610517624415,2021-01-12 22:00:24,0.0,81.0,0.0,0.0,0.0,0.0,42.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610514022360,2021-01-12 21:00:22,0.0,82.0,0.0,0.0,0.0,0.0,44.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610510423455,2021-01-12 20:00:23,0.0,82.0,85.0,0.0,0.0,0.0,46.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610506819753,2021-01-12 19:00:19,0.0,83.0,85.0,0.0,0.0,0.0,50.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610503213003,2021-01-12 18:00:13,0.0,83.0,85.0,3.0,1.0,0.0,51.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610499621173,2021-01-12 17:00:21,0.0,84.0,82.0,15.0,2.0,0.0,57.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610496016182,2021-01-12 16:00:16,0.0,84.0,67.0,13.0,2.0,0.0,68.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610492415001,2021-01-12 15:00:15,0.0,84.0,54.0,5.0,1.0,0.0,69.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610488816456,2021-01-12 14:00:16,0.0,84.0,49.0,12.0,2.0,0.0,68.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610485221549,2021-01-12 13:00:21,0.0,81.0,37.0,7.0,1.0,0.0,62.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610481617364,2021-01-12 12:00:17,0.0,80.0,30.0,9.0,2.0,0.0,57.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610478014953,2021-01-12 11:00:14,0.0,80.0,21.0,4.0,2.0,0.0,51.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610474423746,2021-01-12 10:00:23,0.0,78.0,17.0,6.0,2.0,0.0,48.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610470818013,2021-01-12 09:00:18,0.0,76.0,11.0,5.0,1.0,0.0,42.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610467215564,2021-01-12 08:00:15,0.0,77.0,6.0,4.0,1.0,0.0,39.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610463630050,2021-01-12 07:00:30,0.0,77.0,2.0,2.0,1.0,0.0,37.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610460020618,2021-01-12 06:00:20,0.0,78.0,0.0,0.0,0.0,0.0,37.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610456423143,2021-01-12 05:00:23,0.0,78.0,0.0,0.0,0.0,0.0,37.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1610452830628,2021-01-12 04:00:30,0.0,78.0,0.0,0.0,0.0,0.0,39.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
