Timestamp,Human readable date (America/Los_Angeles),accuracy,alerts,battery,cellstr,connecttime,daily,hourly,maxmin,resets,temp,towers,context_accuracy,context_alerts,context_battery,context_cellstr,context_connecttime,context_daily,context_hourly,context_maxmin,context_resets,context_temp,context_towers,created_at_accuracy,created_at_alerts,created_at_battery,created_at_cellstr,created_at_connecttime,created_at_daily,created_at_hourly,created_at_maxmin,created_at_resets,created_at_temp,created_at_towers
1653181143000,2022-05-21 17:59:03,,0.0,97.0,,16.0,129.0,24.0,2.0,0.0,87.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1653181232522,1653181232522,,1653181232522,1653181232522,1653181232522,1653181232522,1653181232522,1653181232522,
1653177418000,2022-05-21 16:56:58,,0.0,97.0,,16.0,105.0,15.0,3.0,0.0,82.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1653177631373,1653177631373,,1653177631373,1653177631373,1653177631373,1653177631373,1653177631373,1653177631373,
1653173901000,2022-05-21 15:58:21,,0.0,96.0,,19.0,90.0,12.0,2.0,0.0,78.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1653174029355,1653174029355,,1653174029355,1653174029355,1653174029355,1653174029355,1653174029355,1653174029355,
1653169656000,2022-05-21 14:47:36,,0.0,97.0,,53.0,78.0,17.0,2.0,0.0,80.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1653170431120,1653170431120,,1653170431120,1653170431120,1653170431120,1653170431120,1653170431120,1653170431120,
1653166656000,2022-05-21 13:57:36,,0.0,97.0,,34.0,61.0,15.0,2.0,0.0,78.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1653166863579,1653166863579,,1653166863579,1653166863579,1653166863579,1653166863579,1653166863579,1653166863579,
1653163181000,2022-05-21 12:59:41,,0.0,97.0,,19.0,46.0,23.0,2.0,0.0,78.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1653163243588,1653163243588,,1653163243588,1653163243588,1653163243588,1653163243588,1653163243588,1653163243588,
1653159290000,2022-05-21 11:54:50,,0.0,97.0,,16.0,23.0,23.0,4.0,0.0,77.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1653159626271,1653159626271,,1653159626271,1653159626271,1653159626271,1653159626271,1653159626271,1653159626271,
1653156000000,2022-05-21 11:00:00,,0.0,97.0,,20.0,0.0,0.0,2.0,0.0,75.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1653156019836,1653156019836,,1653156019836,1653156019836,1653156019836,1653156019836,1653156019836,1653156019836,
1653152401000,2022-05-21 10:00:01,,0.0,97.0,,15.0,0.0,0.0,2.0,0.0,69.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1653152423525,1653152423525,,1653152423525,1653152423525,1653152423525,1653152423525,1653152423525,1653152423525,
1653148801000,2022-05-21 09:00:01,,0.0,101.0,,16.0,0.0,0.0,2.0,0.0,59.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},,,1653148819040,1653148819040,,1653148819040,1653148819040,1653148819040,1653148819040,1653148819040,1653148819040,
1653145201000,2022-05-21 08:00:01,,0.0,94.0,,16.0,0.0,0.0,2.0,0.0,57.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},,,1653145220247,1653145220247,,1653145220247,1653145220247,1653145220247,1653145220247,1653145220247,1653145220247,
1653141600000,2022-05-21 07:00:00,,0.0,94.0,,15.0,0.0,0.0,2.0,0.0,50.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1653141620216,1653141620216,,1653141620216,1653141620216,1653141620216,1653141620216,1653141620216,1653141620216,
1653138001000,2022-05-21 06:00:01,,0.0,94.0,,15.0,0.0,0.0,2.0,0.0,50.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1653138019614,1653138019614,,1653138019614,1653138019614,1653138019614,1653138019614,1653138019614,1653138019614,
1653134401000,2022-05-21 05:00:01,,0.0,94.0,,16.0,0.0,0.0,2.0,0.0,50.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1653134420474,1653134420474,,1653134420474,1653134420474,1653134420474,1653134420474,1653134420474,1653134420474,
1653130801000,2022-05-21 04:00:01,,0.0,96.0,,37.0,0.0,0.0,2.0,0.0,51.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1653130821051,1653130821051,,1653130821051,1653130821051,1653130821051,1653130821051,1653130821051,1653130821051,
1653127201000,2022-05-21 03:00:01,,0.0,96.0,,15.0,0.0,0.0,2.0,0.0,51.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1653127241832,1653127241832,,1653127241832,1653127241832,1653127241832,1653127241832,1653127241832,1653127241832,
1653123600000,2022-05-21 02:00:00,,0.0,95.0,,16.0,0.0,0.0,2.0,0.0,53.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1653123619874,1653123619874,,1653123619874,1653123619874,1653123619874,1653123619874,1653123619874,1653123619874,
1653120000000,2022-05-21 01:00:00,,0.0,96.0,,34.0,0.0,0.0,2.0,0.0,55.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1653120020308,1653120020308,,1653120020308,1653120020308,1653120020308,1653120020308,1653120020308,1653120020308,
1653116450603,2022-05-21 00:00:50,2479.0,,,60.82,,,,,,,1.0,{},,,"{""lat"":36.9600842,""lng"":-122.05088}",,,,,,,{},1653116450603,,,1653116450603,,,,,,,1653116450603
1653116401000,2022-05-21 00:00:01,,0.0,96.0,,45.0,0.0,0.0,2.0,0.0,59.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1653116446738,1653116446738,,1653116446738,1653116446738,1653116446738,1653116446738,1653116446738,1653116446738,
1653112800000,2022-05-20 23:00:00,,0.0,96.0,,34.0,90.0,0.0,2.0,1.0,62.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1653112855988,1653112855988,,1653112855988,1653112855988,1653112855988,1653112855988,1653112855988,1653112855988,
1653109200000,2022-05-20 22:00:00,,0.0,96.0,,19.0,90.0,0.0,2.0,1.0,66.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1653109245395,1653109245395,,1653109245395,1653109245395,1653109245395,1653109245395,1653109245395,1653109245395,
1653104976000,2022-05-20 20:49:36,,0.0,96.0,,15.0,90.0,5.0,2.0,1.0,69.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1653105630205,1653105630205,,1653105630205,1653105630205,1653105630205,1653105630205,1653105630205,1653105630205,
1653101342000,2022-05-20 19:49:02,,0.0,96.0,,15.0,85.0,2.0,2.0,1.0,77.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1653102026184,1653102026184,,1653102026184,1653102026184,1653102026184,1653102026184,1653102026184,1653102026184,
1653098372000,2022-05-20 18:59:32,,0.0,96.0,,18.0,83.0,6.0,2.0,1.0,86.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1653098426314,1653098426314,,1653098426314,1653098426314,1653098426314,1653098426314,1653098426314,1653098426314,
1653094454000,2022-05-20 17:54:14,,0.0,96.0,,19.0,77.0,12.0,3.0,1.0,95.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1653094828820,1653094828820,,1653094828820,1653094828820,1653094828820,1653094828820,1653094828820,1653094828820,
1653090286000,2022-05-20 16:44:46,,0.0,97.0,,14.0,65.0,3.0,2.0,1.0,86.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1653091227587,1653091227587,,1653091227587,1653091227587,1653091227587,1653091227587,1653091227587,1653091227587,
1653086449000,2022-05-20 15:40:49,,0.0,96.0,,16.0,62.0,19.0,3.0,1.0,80.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1653087623694,1653087623694,,1653087623694,1653087623694,1653087623694,1653087623694,1653087623694,1653087623694,
1653083099000,2022-05-20 14:44:59,,0.0,96.0,,14.0,43.0,9.0,3.0,1.0,80.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1653084022467,1653084022467,,1653084022467,1653084022467,1653084022467,1653084022467,1653084022467,1653084022467,
1653080350000,2022-05-20 13:59:10,,0.0,96.0,,15.0,34.0,9.0,3.0,1.0,78.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1653080420879,1653080420879,,1653080420879,1653080420879,1653080420879,1653080420879,1653080420879,1653080420879,
1653075921000,2022-05-20 12:45:21,,0.0,97.0,,30.0,25.0,8.0,2.0,1.0,78.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1653076819983,1653076819983,,1653076819983,1653076819983,1653076819983,1653076819983,1653076819983,1653076819983,
1653073093000,2022-05-20 11:58:13,,0.0,96.0,,44.0,17.0,10.0,2.0,1.0,77.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1653073233360,1653073233360,,1653073233360,1653073233360,1653073233360,1653073233360,1653073233360,1653073233360,
1653068058000,2022-05-20 10:34:18,,0.0,97.0,,16.0,7.0,3.0,2.0,1.0,71.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1653069647032,1653069647032,,1653069647032,1653069647032,1653069647032,1653069647032,1653069647032,1653069647032,
1653066001000,2022-05-20 10:00:01,,0.0,97.0,,14.0,4.0,0.0,2.0,1.0,71.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1653066018047,1653066018047,,1653066018047,1653066018047,1653066018047,1653066018047,1653066018047,1653066018047,
1653061705000,2022-05-20 08:48:25,,0.0,98.0,,14.0,4.0,3.0,2.0,1.0,60.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1653062417569,1653062417569,,1653062417569,1653062417569,1653062417569,1653062417569,1653062417569,1653062417569,
1653058801000,2022-05-20 08:00:01,,0.0,94.0,,16.0,1.0,0.0,2.0,1.0,57.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},,,1653058816869,1653058816869,,1653058816869,1653058816869,1653058816869,1653058816869,1653058816869,1653058816869,
1653055105000,2022-05-20 06:58:25,,0.0,94.0,,19.0,1.0,1.0,2.0,1.0,51.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1653055219523,1653055219523,,1653055219523,1653055219523,1653055219523,1653055219523,1653055219523,1653055219523,
1653051601000,2022-05-20 06:00:01,,0.0,96.0,,16.0,0.0,0.0,3.0,1.0,50.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1653051621870,1653051621870,,1653051621870,1653051621870,1653051621870,1653051621870,1653051621870,1653051621870,
1653048001000,2022-05-20 05:00:01,,0.0,95.0,,20.0,0.0,0.0,3.0,1.0,51.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1653048018908,1653048018908,,1653048018908,1653048018908,1653048018908,1653048018908,1653048018908,1653048018908,
1653044401000,2022-05-20 04:00:01,,32.0,95.0,,194.0,0.0,0.0,3.0,1.0,53.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1653044422635,1653044422635,,1653044422635,1653044422635,1653044422635,1653044422635,1653044422635,1653044422635,
1653040982000,2022-05-20 03:03:02,,32.0,,,,,,,,,,,{},,,,,,,,,,,1653041006209,,,,,,,,,
1653040800000,2022-05-20 03:00:00,,0.0,94.0,,15.0,0.0,0.0,3.0,0.0,53.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1653041004869,1653041004869,,1653041004869,1653041004869,1653041004869,1653041004869,1653041004869,1653041004869,
1653037201000,2022-05-20 02:00:01,,0.0,95.0,,16.0,0.0,0.0,3.0,0.0,57.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1653037220274,1653037220274,,1653037220274,1653037220274,1653037220274,1653037220274,1653037220274,1653037220274,
1653033600000,2022-05-20 01:00:00,,0.0,96.0,,18.0,0.0,0.0,3.0,0.0,59.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1653033620940,1653033620940,,1653033620940,1653033620940,1653033620940,1653033620940,1653033620940,1653033620940,
1653030034770,2022-05-20 00:00:34,2479.0,,,60.82,,,,,,,1.0,{},,,"{""lat"":36.9600842,""lng"":-122.05088}",,,,,,,{},1653030034770,,,1653030034770,,,,,,,1653030034770
1653030001000,2022-05-20 00:00:01,,0.0,96.0,,16.0,0.0,0.0,3.0,0.0,59.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1653030031903,1653030031903,,1653030031903,1653030031903,1653030031903,1653030031903,1653030031903,1653030031903,
1653026401000,2022-05-19 23:00:01,,0.0,96.0,,15.0,95.0,0.0,3.0,1.0,62.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1653026428869,1653026428869,,1653026428869,1653026428869,1653026428869,1653026428869,1653026428869,1653026428869,
1653022800000,2022-05-19 22:00:00,,0.0,96.0,,16.0,95.0,0.0,3.0,1.0,66.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1653022826662,1653022826662,,1653022826662,1653022826662,1653022826662,1653022826662,1653022826662,1653022826662,
1653017370000,2022-05-19 20:29:30,,0.0,96.0,,19.0,95.0,5.0,3.0,1.0,71.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1653019229206,1653019229206,,1653019229206,1653019229206,1653019229206,1653019229206,1653019229206,1653019229206,
1653015412000,2022-05-19 19:56:52,,0.0,96.0,,16.0,90.0,3.0,2.0,1.0,78.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1653015630870,1653015630870,,1653015630870,1653015630870,1653015630870,1653015630870,1653015630870,1653015630870,
1653010614000,2022-05-19 18:36:54,,0.0,97.0,,14.0,87.0,4.0,2.0,1.0,89.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1653012027649,1653012027649,,1653012027649,1653012027649,1653012027649,1653012027649,1653012027649,1653012027649,
1653007711000,2022-05-19 17:48:31,,0.0,96.0,,14.0,83.0,8.0,2.0,1.0,100.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1653008425434,1653008425434,,1653008425434,1653008425434,1653008425434,1653008425434,1653008425434,1653008425434,
1653002929000,2022-05-19 16:28:49,,0.0,96.0,,34.0,75.0,9.0,2.0,1.0,98.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1653004824624,1653004824624,,1653004824624,1653004824624,1653004824624,1653004824624,1653004824624,1653004824624,
1652998766000,2022-05-19 15:19:26,,0.0,96.0,,16.0,66.0,3.0,2.0,1.0,98.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1653001242696,1653001242696,,1653001242696,1653001242696,1653001242696,1653001242696,1653001242696,1653001242696,
1652997304000,2022-05-19 14:55:04,,0.0,97.0,,34.0,63.0,13.0,2.0,1.0,100.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1652997625661,1652997625661,,1652997625661,1652997625661,1652997625661,1652997625661,1652997625661,1652997625661,
1652993611000,2022-05-19 13:53:31,,0.0,97.0,,19.0,50.0,5.0,2.0,1.0,95.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1652994041557,1652994041557,,1652994041557,1652994041557,1652994041557,1652994041557,1652994041557,1652994041557,
1652990118000,2022-05-19 12:55:18,,0.0,97.0,,17.0,45.0,7.0,2.0,1.0,95.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1652990425094,1652990425094,,1652990425094,1652990425094,1652990425094,1652990425094,1652990425094,1652990425094,
1652986778000,2022-05-19 11:59:38,,0.0,96.0,,15.0,38.0,26.0,2.0,1.0,87.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1652986823639,1652986823639,,1652986823639,1652986823639,1652986823639,1652986823639,1652986823639,1652986823639,
1652982299000,2022-05-19 10:44:59,,0.0,96.0,,18.0,12.0,2.0,2.0,1.0,82.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1652983218044,1652983218044,,1652983218044,1652983218044,1652983218044,1652983218044,1652983218044,1652983218044,
1652978979000,2022-05-19 09:49:39,,0.0,97.0,,15.0,10.0,2.0,2.0,1.0,77.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1652979621963,1652979621963,,1652979621963,1652979621963,1652979621963,1652979621963,1652979621963,1652979621963,
1652975925000,2022-05-19 08:58:45,,0.0,101.0,,14.0,8.0,3.0,2.0,1.0,62.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},,,1652976018009,1652976018009,,1652976018009,1652976018009,1652976018009,1652976018009,1652976018009,1652976018009,
1652972252000,2022-05-19 07:57:32,,0.0,94.0,,15.0,5.0,4.0,3.0,1.0,60.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},,,1652972417612,1652972417612,,1652972417612,1652972417612,1652972417612,1652972417612,1652972417612,1652972417612,
1652967487000,2022-05-19 06:38:07,,0.0,94.0,,14.0,1.0,1.0,2.0,1.0,55.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1652968817159,1652968817159,,1652968817159,1652968817159,1652968817159,1652968817159,1652968817159,1652968817159,
1652965200000,2022-05-19 06:00:00,,0.0,94.0,,15.0,0.0,0.0,2.0,1.0,55.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1652965216571,1652965216571,,1652965216571,1652965216571,1652965216571,1652965216571,1652965216571,1652965216571,
1652961600000,2022-05-19 05:00:00,,0.0,94.0,,16.0,0.0,0.0,2.0,1.0,55.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1652961617184,1652961617184,,1652961617184,1652961617184,1652961617184,1652961617184,1652961617184,1652961617184,
1652958001000,2022-05-19 04:00:01,,32.0,94.0,,197.0,0.0,0.0,2.0,1.0,57.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1652958019280,1652958019280,,1652958019280,1652958019280,1652958019280,1652958019280,1652958019280,1652958019280,
1652954582000,2022-05-19 03:03:02,,32.0,,,,,,,,,,,{},,,,,,,,,,,1652954609921,,,,,,,,,
1652954400000,2022-05-19 03:00:00,,0.0,94.0,,16.0,0.0,0.0,2.0,0.0,57.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1652954608413,1652954608413,,1652954608413,1652954608413,1652954608413,1652954608413,1652954608413,1652954608413,
1652950801000,2022-05-19 02:00:01,,0.0,96.0,,20.0,0.0,0.0,2.0,0.0,59.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1652950822869,1652950822869,,1652950822869,1652950822869,1652950822869,1652950822869,1652950822869,1652950822869,
1652947200000,2022-05-19 01:00:00,,0.0,95.0,,15.0,0.0,0.0,2.0,0.0,60.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1652947224864,1652947224864,,1652947224864,1652947224864,1652947224864,1652947224864,1652947224864,1652947224864,
1652943635370,2022-05-19 00:00:35,2479.0,,,60.82,,,,,,,1.0,{},,,"{""lat"":36.9600842,""lng"":-122.05088}",,,,,,,{},1652943635370,,,1652943635370,,,,,,,1652943635370
1652943601000,2022-05-19 00:00:01,,0.0,96.0,,16.0,0.0,0.0,2.0,0.0,62.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1652943633493,1652943633493,,1652943633493,1652943633493,1652943633493,1652943633493,1652943633493,1652943633493,
1652940001000,2022-05-18 23:00:01,,0.0,95.0,,15.0,117.0,0.0,2.0,1.0,64.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1652940032478,1652940032478,,1652940032478,1652940032478,1652940032478,1652940032478,1652940032478,1652940032478,
1652936400000,2022-05-18 22:00:00,,0.0,96.0,,19.0,117.0,0.0,2.0,1.0,68.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1652936430804,1652936430804,,1652936430804,1652936430804,1652936430804,1652936430804,1652936430804,1652936430804,
1652930303000,2022-05-18 20:18:23,,0.0,96.0,,16.0,117.0,2.0,2.0,1.0,73.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1652932835297,1652932835297,,1652932835297,1652932835297,1652932835297,1652932835297,1652932835297,1652932835297,
1652928513000,2022-05-18 19:48:33,,0.0,96.0,,34.0,115.0,6.0,3.0,1.0,78.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1652929233401,1652929233401,,1652929233401,1652929233401,1652929233401,1652929233401,1652929233401,1652929233401,
1652924828000,2022-05-18 18:47:08,,0.0,96.0,,15.0,109.0,7.0,2.0,1.0,89.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1652925649991,1652925649991,,1652925649991,1652925649991,1652925649991,1652925649991,1652925649991,1652925649991,
1652921799000,2022-05-18 17:56:39,,10.0,96.0,,16.0,102.0,36.0,3.0,1.0,102.0,,,{},"{""key1"":""Not Charging""}",,{},{},{},{},{},{},,,1652922030110,1652922030110,,1652922030110,1652922030110,1652922030110,1652922030110,1652922030110,1652922030110,
1652918361000,2022-05-18 16:59:21,,0.0,96.0,,34.0,66.0,19.0,4.0,1.0,98.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1652918426350,1652918426350,,1652918426350,1652918426350,1652918426350,1652918426350,1652918426350,1652918426350,
1652914166000,2022-05-18 15:49:26,,0.0,96.0,,15.0,47.0,14.0,2.0,1.0,89.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1652914842783,1652914842783,,1652914842783,1652914842783,1652914842783,1652914842783,1652914842783,1652914842783,
1652911081000,2022-05-18 14:58:01,,0.0,96.0,,15.0,33.0,5.0,2.0,1.0,93.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1652911221883,1652911221883,,1652911221883,1652911221883,1652911221883,1652911221883,1652911221883,1652911221883,
1652907568000,2022-05-18 13:59:28,,0.0,96.0,,16.0,28.0,8.0,3.0,1.0,86.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1652907620875,1652907620875,,1652907620875,1652907620875,1652907620875,1652907620875,1652907620875,1652907620875,
1652903308000,2022-05-18 12:48:28,,0.0,96.0,,22.0,20.0,12.0,2.0,1.0,78.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1652904021190,1652904021190,,1652904021190,1652904021190,1652904021190,1652904021190,1652904021190,1652904021190,
1652899861000,2022-05-18 11:51:01,,0.0,96.0,,15.0,8.0,3.0,2.0,1.0,77.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1652900425746,1652900425746,,1652900425746,1652900425746,1652900425746,1652900425746,1652900425746,1652900425746,
1652893734000,2022-05-18 10:08:54,,0.0,97.0,,35.0,5.0,1.0,2.0,1.0,75.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1652896818187,1652896818187,,1652896818187,1652896818187,1652896818187,1652896818187,1652896818187,1652896818187,
1652893201000,2022-05-18 10:00:01,,0.0,97.0,,15.0,4.0,0.0,2.0,1.0,69.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1652893238580,1652893238580,,1652893238580,1652893238580,1652893238580,1652893238580,1652893238580,1652893238580,
1652887978000,2022-05-18 08:32:58,,0.0,97.0,,14.0,4.0,2.0,2.0,1.0,59.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1652889618059,1652889618059,,1652889618059,1652889618059,1652889618059,1652889618059,1652889618059,1652889618059,
1652883672000,2022-05-18 07:21:12,,0.0,93.0,,14.0,2.0,1.0,2.0,1.0,55.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},,,1652886017805,1652886017805,,1652886017805,1652886017805,1652886017805,1652886017805,1652886017805,1652886017805,
