Timestamp,Human readable date (America/Los_Angeles),alerts,battery,daily,hourly,maxmin,resets,temp,context_alerts,context_battery,context_daily,context_hourly,context_maxmin,context_resets,context_temp,created_at_alerts,created_at_battery,created_at_daily,created_at_hourly,created_at_maxmin,created_at_resets,created_at_temp
1653044423044,2022-05-20 04:00:23,0.0,94.0,1.0,0.0,0.0,0.0,44.0,{},{},{},{},{},{},{},1653044423044,1653044423044,1653044423044,1653044423044,1653044423044,1653044423044,1653044423044
1653040822745,2022-05-20 03:00:22,0.0,95.0,1.0,0.0,0.0,0.0,46.0,{},{},{},{},{},{},{},1653040822745,1653040822745,1653040822745,1653040822745,1653040822745,1653040822745,1653040822745
1653037224384,2022-05-20 02:00:24,0.0,95.0,1.0,0.0,0.0,0.0,46.0,{},{},{},{},{},{},{},1653037224384,1653037224384,1653037224384,1653037224384,1653037224384,1653037224384,1653037224384
1653033621243,2022-05-20 01:00:21,0.0,95.0,1.0,0.0,0.0,0.0,46.0,{},{},{},{},{},{},{},1653033621243,1653033621243,1653033621243,1653033621243,1653033621243,1653033621243,1653033621243
1653030026613,2022-05-20 00:00:26,0.0,95.0,1.0,0.0,0.0,0.0,48.0,{},{},{},{},{},{},{},1653030026613,1653030026613,1653030026613,1653030026613,1653030026613,1653030026613,1653030026613
1653026420917,2022-05-19 23:00:20,0.0,96.0,1.0,0.0,0.0,0.0,50.0,{},{},{},{},{},{},{},1653026420917,1653026420917,1653026420917,1653026420917,1653026420917,1653026420917,1653026420917
1653022838904,2022-05-19 22:00:38,0.0,96.0,1.0,0.0,0.0,0.0,51.0,{},{},{},{},{},{},{},1653022838904,1653022838904,1653022838904,1653022838904,1653022838904,1653022838904,1653022838904
1653019234934,2022-05-19 21:00:34,0.0,96.0,1.0,1.0,1.0,0.0,55.0,{},{},{},{},{},{},{},1653019234934,1653019234934,1653019234934,1653019234934,1653019234934,1653019234934,1653019234934
1653015619179,2022-05-19 20:00:19,0.0,96.0,295.0,10.0,2.0,0.0,60.0,{},{},{},{},{},{},{},1653015619179,1653015619179,1653015619179,1653015619179,1653015619179,1653015619179,1653015619179
1653012014024,2022-05-19 19:00:14,0.0,97.0,285.0,41.0,3.0,0.0,64.0,{},{},{},{},{},{},{},1653012014024,1653012014024,1653012014024,1653012014024,1653012014024,1653012014024,1653012014024
1653008417520,2022-05-19 18:00:17,0.0,97.0,244.0,62.0,4.0,0.0,68.0,{},{},{},{},{},{},{},1653008417520,1653008417520,1653008417520,1653008417520,1653008417520,1653008417520,1653008417520
1653004818134,2022-05-19 17:00:18,0.0,97.0,182.0,31.0,4.0,0.0,71.0,{},{},{},{},{},{},{},1653004818134,1653004818134,1653004818134,1653004818134,1653004818134,1653004818134,1653004818134
1653001219142,2022-05-19 16:00:19,0.0,98.0,151.0,19.0,3.0,0.0,80.0,{},{},{},{},{},{},{},1653001219142,1653001219142,1653001219142,1653001219142,1653001219142,1653001219142,1653001219142
1652997618742,2022-05-19 15:00:18,0.0,98.0,132.0,17.0,3.0,0.0,98.0,{},{},{},{},{},{},{},1652997618742,1652997618742,1652997618742,1652997618742,1652997618742,1652997618742,1652997618742
1652994012051,2022-05-19 14:00:12,0.0,98.0,115.0,20.0,2.0,0.0,98.0,{},{},{},{},{},{},{},1652994012051,1652994012051,1652994012051,1652994012051,1652994012051,1652994012051,1652994012051
1652990414447,2022-05-19 13:00:14,0.0,94.0,95.0,16.0,2.0,0.0,91.0,{},{},{},{},{},{},{},1652990414447,1652990414447,1652990414447,1652990414447,1652990414447,1652990414447,1652990414447
1652986812246,2022-05-19 12:00:12,0.0,94.0,79.0,17.0,2.0,0.0,87.0,{},{},{},{},{},{},{},1652986812246,1652986812246,1652986812246,1652986812246,1652986812246,1652986812246,1652986812246
1652983212788,2022-05-19 11:00:12,0.0,91.0,62.0,20.0,3.0,0.0,73.0,{},{},{},{},{},{},{},1652983212788,1652983212788,1652983212788,1652983212788,1652983212788,1652983212788,1652983212788
1652979613670,2022-05-19 10:00:13,0.0,91.0,42.0,14.0,2.0,0.0,62.0,{},{},{},{},{},{},{},1652979613670,1652979613670,1652979613670,1652979613670,1652979613670,1652979613670,1652979613670
1652976014491,2022-05-19 09:00:14,0.0,91.0,28.0,10.0,2.0,0.0,57.0,{},{},{},{},{},{},{},1652976014491,1652976014491,1652976014491,1652976014491,1652976014491,1652976014491,1652976014491
1652972415011,2022-05-19 08:00:15,0.0,92.0,18.0,10.0,3.0,0.0,55.0,{},{},{},{},{},{},{},1652972415011,1652972415011,1652972415011,1652972415011,1652972415011,1652972415011,1652972415011
1652968814591,2022-05-19 07:00:14,0.0,92.0,8.0,5.0,3.0,0.0,53.0,{},{},{},{},{},{},{},1652968814591,1652968814591,1652968814591,1652968814591,1652968814591,1652968814591,1652968814591
1652965224395,2022-05-19 06:00:24,0.0,92.0,3.0,0.0,0.0,0.0,55.0,{},{},{},{},{},{},{},1652965224395,1652965224395,1652965224395,1652965224395,1652965224395,1652965224395,1652965224395
1652961624707,2022-05-19 05:00:24,0.0,92.0,3.0,0.0,0.0,0.0,57.0,{},{},{},{},{},{},{},1652961624707,1652961624707,1652961624707,1652961624707,1652961624707,1652961624707,1652961624707
1652958024924,2022-05-19 04:00:24,0.0,93.0,3.0,0.0,0.0,0.0,55.0,{},{},{},{},{},{},{},1652958024924,1652958024924,1652958024924,1652958024924,1652958024924,1652958024924,1652958024924
1652954420412,2022-05-19 03:00:20,0.0,93.0,3.0,0.0,0.0,0.0,57.0,{},{},{},{},{},{},{},1652954420412,1652954420412,1652954420412,1652954420412,1652954420412,1652954420412,1652954420412
1652950821169,2022-05-19 02:00:21,0.0,93.0,3.0,0.0,0.0,0.0,55.0,{},{},{},{},{},{},{},1652950821169,1652950821169,1652950821169,1652950821169,1652950821169,1652950821169,1652950821169
1652947220941,2022-05-19 01:00:20,0.0,93.0,3.0,0.0,0.0,0.0,57.0,{},{},{},{},{},{},{},1652947220941,1652947220941,1652947220941,1652947220941,1652947220941,1652947220941,1652947220941
1652943624780,2022-05-19 00:00:24,0.0,94.0,3.0,0.0,0.0,0.0,57.0,{},{},{},{},{},{},{},1652943624780,1652943624780,1652943624780,1652943624780,1652943624780,1652943624780,1652943624780
1652940024339,2022-05-18 23:00:24,0.0,94.0,3.0,0.0,0.0,0.0,57.0,{},{},{},{},{},{},{},1652940024339,1652940024339,1652940024339,1652940024339,1652940024339,1652940024339,1652940024339
1652936418982,2022-05-18 22:00:18,0.0,94.0,3.0,1.0,1.0,0.0,57.0,{},{},{},{},{},{},{},1652936418982,1652936418982,1652936418982,1652936418982,1652936418982,1652936418982,1652936418982
1652932833110,2022-05-18 21:00:33,0.0,94.0,2.0,2.0,1.0,0.0,59.0,{},{},{},{},{},{},{},1652932833110,1652932833110,1652932833110,1652932833110,1652932833110,1652932833110,1652932833110
1652929211346,2022-05-18 20:00:11,0.0,95.0,360.0,22.0,3.0,0.0,60.0,{},{},{},{},{},{},{},1652929211346,1652929211346,1652929211346,1652929211346,1652929211346,1652929211346,1652929211346
1652925613161,2022-05-18 19:00:13,0.0,95.0,338.0,47.0,4.0,0.0,64.0,{},{},{},{},{},{},{},1652925613161,1652925613161,1652925613161,1652925613161,1652925613161,1652925613161,1652925613161
1652922010710,2022-05-18 18:00:10,0.0,95.0,291.0,57.0,6.0,0.0,66.0,{},{},{},{},{},{},{},1652922010710,1652922010710,1652922010710,1652922010710,1652922010710,1652922010710,1652922010710
1652918413057,2022-05-18 17:00:13,0.0,96.0,234.0,28.0,3.0,0.0,69.0,{},{},{},{},{},{},{},1652918413057,1652918413057,1652918413057,1652918413057,1652918413057,1652918413057,1652918413057
1652914813719,2022-05-18 16:00:13,0.0,96.0,206.0,41.0,4.0,0.0,77.0,{},{},{},{},{},{},{},1652914813719,1652914813719,1652914813719,1652914813719,1652914813719,1652914813719,1652914813719
1652911212080,2022-05-18 15:00:12,0.0,96.0,165.0,13.0,3.0,0.0,89.0,{},{},{},{},{},{},{},1652911212080,1652911212080,1652911212080,1652911212080,1652911212080,1652911212080,1652911212080
1652907613704,2022-05-18 14:00:13,0.0,96.0,152.0,24.0,4.0,0.0,91.0,{},{},{},{},{},{},{},1652907613704,1652907613704,1652907613704,1652907613704,1652907613704,1652907613704,1652907613704
1652904012771,2022-05-18 13:00:12,0.0,97.0,128.0,40.0,4.0,0.0,82.0,{},{},{},{},{},{},{},1652904012771,1652904012771,1652904012771,1652904012771,1652904012771,1652904012771,1652904012771
1652900418524,2022-05-18 12:00:18,0.0,97.0,88.0,25.0,4.0,0.0,75.0,{},{},{},{},{},{},{},1652900418524,1652900418524,1652900418524,1652900418524,1652900418524,1652900418524,1652900418524
1652896814503,2022-05-18 11:00:14,0.0,91.0,63.0,20.0,3.0,0.0,64.0,{},{},{},{},{},{},{},1652896814503,1652896814503,1652896814503,1652896814503,1652896814503,1652896814503,1652896814503
1652893213761,2022-05-18 10:00:13,0.0,91.0,43.0,19.0,2.0,0.0,53.0,{},{},{},{},{},{},{},1652893213761,1652893213761,1652893213761,1652893213761,1652893213761,1652893213761,1652893213761
1652889614378,2022-05-18 09:00:14,0.0,91.0,24.0,11.0,2.0,0.0,46.0,{},{},{},{},{},{},{},1652889614378,1652889614378,1652889614378,1652889614378,1652889614378,1652889614378,1652889614378
1652886018239,2022-05-18 08:00:18,0.0,92.0,13.0,3.0,1.0,0.0,42.0,{},{},{},{},{},{},{},1652886018239,1652886018239,1652886018239,1652886018239,1652886018239,1652886018239,1652886018239
1652882414363,2022-05-18 07:00:14,0.0,92.0,10.0,4.0,1.0,0.0,41.0,{},{},{},{},{},{},{},1652882414363,1652882414363,1652882414363,1652882414363,1652882414363,1652882414363,1652882414363
1652878815107,2022-05-18 06:00:15,0.0,92.0,6.0,2.0,1.0,0.0,41.0,{},{},{},{},{},{},{},1652878815107,1652878815107,1652878815107,1652878815107,1652878815107,1652878815107,1652878815107
1652875220879,2022-05-18 05:00:20,0.0,92.0,4.0,0.0,0.0,0.0,41.0,{},{},{},{},{},{},{},1652875220879,1652875220879,1652875220879,1652875220879,1652875220879,1652875220879,1652875220879
1652871621937,2022-05-18 04:00:21,0.0,93.0,4.0,0.0,0.0,0.0,42.0,{},{},{},{},{},{},{},1652871621937,1652871621937,1652871621937,1652871621937,1652871621937,1652871621937,1652871621937
1652868020790,2022-05-18 03:00:20,0.0,93.0,4.0,0.0,0.0,0.0,42.0,{},{},{},{},{},{},{},1652868020790,1652868020790,1652868020790,1652868020790,1652868020790,1652868020790,1652868020790
1652864421549,2022-05-18 02:00:21,0.0,93.0,4.0,0.0,0.0,0.0,42.0,{},{},{},{},{},{},{},1652864421549,1652864421549,1652864421549,1652864421549,1652864421549,1652864421549,1652864421549
1652860814079,2022-05-18 01:00:14,0.0,93.0,4.0,1.0,1.0,0.0,44.0,{},{},{},{},{},{},{},1652860814079,1652860814079,1652860814079,1652860814079,1652860814079,1652860814079,1652860814079
1652857216971,2022-05-18 00:00:16,0.0,94.0,3.0,1.0,1.0,0.0,44.0,{},{},{},{},{},{},{},1652857216971,1652857216971,1652857216971,1652857216971,1652857216971,1652857216971,1652857216971
1652853614149,2022-05-17 23:00:14,0.0,94.0,2.0,1.0,1.0,0.0,46.0,{},{},{},{},{},{},{},1652853614149,1652853614149,1652853614149,1652853614149,1652853614149,1652853614149,1652853614149
1652850016206,2022-05-17 22:00:16,0.0,94.0,1.0,1.0,1.0,0.0,48.0,{},{},{},{},{},{},{},1652850016206,1652850016206,1652850016206,1652850016206,1652850016206,1652850016206,1652850016206
1652846424572,2022-05-17 21:00:24,0.0,94.0,0.0,0.0,0.0,0.0,50.0,{},{},{},{},{},{},{},1652846424572,1652846424572,1652846424572,1652846424572,1652846424572,1652846424572,1652846424572
1652842812183,2022-05-17 20:00:12,0.0,94.0,362.0,15.0,2.0,0.0,53.0,{},{},{},{},{},{},{},1652842812183,1652842812183,1652842812183,1652842812183,1652842812183,1652842812183,1652842812183
1652839213115,2022-05-17 19:00:13,0.0,95.0,347.0,44.0,4.0,0.0,59.0,{},{},{},{},{},{},{},1652839213115,1652839213115,1652839213115,1652839213115,1652839213115,1652839213115,1652839213115
1652835613831,2022-05-17 18:00:13,0.0,95.0,303.0,71.0,7.0,0.0,60.0,{},{},{},{},{},{},{},1652835613831,1652835613831,1652835613831,1652835613831,1652835613831,1652835613831,1652835613831
1652832016396,2022-05-17 17:00:16,0.0,95.0,232.0,53.0,7.0,0.0,62.0,{},{},{},{},{},{},{},1652832016396,1652832016396,1652832016396,1652832016396,1652832016396,1652832016396,1652832016396
1652828417805,2022-05-17 16:00:17,0.0,96.0,179.0,24.0,3.0,0.0,69.0,{},{},{},{},{},{},{},1652828417805,1652828417805,1652828417805,1652828417805,1652828417805,1652828417805,1652828417805
1652824814368,2022-05-17 15:00:14,0.0,96.0,155.0,27.0,3.0,0.0,82.0,{},{},{},{},{},{},{},1652824814368,1652824814368,1652824814368,1652824814368,1652824814368,1652824814368,1652824814368
1652821217681,2022-05-17 14:00:17,0.0,94.0,128.0,14.0,2.0,0.0,80.0,{},{},{},{},{},{},{},1652821217681,1652821217681,1652821217681,1652821217681,1652821217681,1652821217681,1652821217681
1652817614450,2022-05-17 13:00:14,0.0,94.0,114.0,28.0,2.0,0.0,71.0,{},{},{},{},{},{},{},1652817614450,1652817614450,1652817614450,1652817614450,1652817614450,1652817614450,1652817614450
1652814020861,2022-05-17 12:00:20,0.0,95.0,86.0,24.0,2.0,0.0,69.0,{},{},{},{},{},{},{},1652814020861,1652814020861,1652814020861,1652814020861,1652814020861,1652814020861,1652814020861
1652810418204,2022-05-17 11:00:18,0.0,92.0,62.0,17.0,3.0,0.0,59.0,{},{},{},{},{},{},{},1652810418204,1652810418204,1652810418204,1652810418204,1652810418204,1652810418204,1652810418204
1652806815206,2022-05-17 10:00:15,0.0,91.0,45.0,12.0,1.0,0.0,51.0,{},{},{},{},{},{},{},1652806815206,1652806815206,1652806815206,1652806815206,1652806815206,1652806815206,1652806815206
1652803212764,2022-05-17 09:00:12,0.0,91.0,33.0,12.0,2.0,0.0,46.0,{},{},{},{},{},{},{},1652803212764,1652803212764,1652803212764,1652803212764,1652803212764,1652803212764,1652803212764
1652799613161,2022-05-17 08:00:13,0.0,91.0,21.0,9.0,2.0,0.0,46.0,{},{},{},{},{},{},{},1652799613161,1652799613161,1652799613161,1652799613161,1652799613161,1652799613161,1652799613161
1652796013796,2022-05-17 07:00:13,0.0,92.0,12.0,6.0,2.0,0.0,42.0,{},{},{},{},{},{},{},1652796013796,1652796013796,1652796013796,1652796013796,1652796013796,1652796013796,1652796013796
1652792420181,2022-05-17 06:00:20,0.0,92.0,6.0,0.0,0.0,0.0,41.0,{},{},{},{},{},{},{},1652792420181,1652792420181,1652792420181,1652792420181,1652792420181,1652792420181,1652792420181
1652788825118,2022-05-17 05:00:25,0.0,92.0,6.0,0.0,0.0,0.0,42.0,{},{},{},{},{},{},{},1652788825118,1652788825118,1652788825118,1652788825118,1652788825118,1652788825118,1652788825118
1652785218994,2022-05-17 04:00:18,0.0,93.0,6.0,0.0,0.0,0.0,42.0,{},{},{},{},{},{},{},1652785218994,1652785218994,1652785218994,1652785218994,1652785218994,1652785218994,1652785218994
1652781619475,2022-05-17 03:00:19,0.0,93.0,6.0,0.0,0.0,0.0,42.0,{},{},{},{},{},{},{},1652781619475,1652781619475,1652781619475,1652781619475,1652781619475,1652781619475,1652781619475
1652778020259,2022-05-17 02:00:20,0.0,93.0,6.0,0.0,0.0,0.0,44.0,{},{},{},{},{},{},{},1652778020259,1652778020259,1652778020259,1652778020259,1652778020259,1652778020259,1652778020259
1652774420832,2022-05-17 01:00:20,0.0,93.0,6.0,0.0,0.0,0.0,44.0,{},{},{},{},{},{},{},1652774420832,1652774420832,1652774420832,1652774420832,1652774420832,1652774420832,1652774420832
1652770821456,2022-05-17 00:00:21,0.0,94.0,6.0,0.0,0.0,0.0,46.0,{},{},{},{},{},{},{},1652770821456,1652770821456,1652770821456,1652770821456,1652770821456,1652770821456,1652770821456
1652767220726,2022-05-16 23:00:20,0.0,94.0,6.0,0.0,0.0,0.0,48.0,{},{},{},{},{},{},{},1652767220726,1652767220726,1652767220726,1652767220726,1652767220726,1652767220726,1652767220726
1652763621484,2022-05-16 22:00:21,0.0,94.0,6.0,0.0,0.0,0.0,48.0,{},{},{},{},{},{},{},1652763621484,1652763621484,1652763621484,1652763621484,1652763621484,1652763621484,1652763621484
1652760044767,2022-05-16 21:00:44,0.0,94.0,6.0,6.0,2.0,0.0,51.0,{},{},{},{},{},{},{},1652760044767,1652760044767,1652760044767,1652760044767,1652760044767,1652760044767,1652760044767
1652756421492,2022-05-16 20:00:21,0.0,95.0,241.0,8.0,2.0,0.0,53.0,{},{},{},{},{},{},{},1652756421492,1652756421492,1652756421492,1652756421492,1652756421492,1652756421492,1652756421492
1652752821078,2022-05-16 19:00:21,0.0,95.0,233.0,24.0,3.0,0.0,59.0,{},{},{},{},{},{},{},1652752821078,1652752821078,1652752821078,1652752821078,1652752821078,1652752821078,1652752821078
1652749213762,2022-05-16 18:00:13,0.0,95.0,209.0,38.0,3.0,0.0,62.0,{},{},{},{},{},{},{},1652749213762,1652749213762,1652749213762,1652749213762,1652749213762,1652749213762,1652749213762
1652745612148,2022-05-16 17:00:12,0.0,96.0,171.0,20.0,2.0,0.0,68.0,{},{},{},{},{},{},{},1652745612148,1652745612148,1652745612148,1652745612148,1652745612148,1652745612148,1652745612148
1652742012109,2022-05-16 16:00:12,0.0,96.0,151.0,12.0,2.0,0.0,73.0,{},{},{},{},{},{},{},1652742012109,1652742012109,1652742012109,1652742012109,1652742012109,1652742012109,1652742012109
1652738414288,2022-05-16 15:00:14,0.0,96.0,139.0,23.0,3.0,0.0,86.0,{},{},{},{},{},{},{},1652738414288,1652738414288,1652738414288,1652738414288,1652738414288,1652738414288,1652738414288
1652734813705,2022-05-16 14:00:13,0.0,97.0,116.0,25.0,4.0,0.0,86.0,{},{},{},{},{},{},{},1652734813705,1652734813705,1652734813705,1652734813705,1652734813705,1652734813705,1652734813705
1652731219380,2022-05-16 13:00:19,0.0,97.0,91.0,23.0,4.0,0.0,77.0,{},{},{},{},{},{},{},1652731219380,1652731219380,1652731219380,1652731219380,1652731219380,1652731219380,1652731219380
1652727613850,2022-05-16 12:00:13,0.0,94.0,68.0,21.0,2.0,0.0,75.0,{},{},{},{},{},{},{},1652727613850,1652727613850,1652727613850,1652727613850,1652727613850,1652727613850,1652727613850
1652724017342,2022-05-16 11:00:17,0.0,92.0,47.0,21.0,3.0,0.0,64.0,{},{},{},{},{},{},{},1652724017342,1652724017342,1652724017342,1652724017342,1652724017342,1652724017342,1652724017342
1652720415019,2022-05-16 10:00:15,0.0,91.0,26.0,14.0,2.0,0.0,55.0,{},{},{},{},{},{},{},1652720415019,1652720415019,1652720415019,1652720415019,1652720415019,1652720415019,1652720415019
1652716813438,2022-05-16 09:00:13,0.0,91.0,12.0,6.0,1.0,0.0,51.0,{},{},{},{},{},{},{},1652716813438,1652716813438,1652716813438,1652716813438,1652716813438,1652716813438,1652716813438
1652713213325,2022-05-16 08:00:13,0.0,91.0,6.0,2.0,1.0,0.0,50.0,{},{},{},{},{},{},{},1652713213325,1652713213325,1652713213325,1652713213325,1652713213325,1652713213325,1652713213325
1652709615719,2022-05-16 07:00:15,0.0,91.0,4.0,2.0,1.0,0.0,46.0,{},{},{},{},{},{},{},1652709615719,1652709615719,1652709615719,1652709615719,1652709615719,1652709615719,1652709615719
1652706018964,2022-05-16 06:00:18,0.0,92.0,2.0,0.0,0.0,0.0,46.0,{},{},{},{},{},{},{},1652706018964,1652706018964,1652706018964,1652706018964,1652706018964,1652706018964,1652706018964
1652702420942,2022-05-16 05:00:20,0.0,92.0,2.0,0.0,0.0,0.0,46.0,{},{},{},{},{},{},{},1652702420942,1652702420942,1652702420942,1652702420942,1652702420942,1652702420942,1652702420942
1652698820227,2022-05-16 04:00:20,0.0,92.0,2.0,0.0,0.0,0.0,46.0,{},{},{},{},{},{},{},1652698820227,1652698820227,1652698820227,1652698820227,1652698820227,1652698820227,1652698820227
1652695219598,2022-05-16 03:00:19,0.0,92.0,2.0,0.0,0.0,0.0,48.0,{},{},{},{},{},{},{},1652695219598,1652695219598,1652695219598,1652695219598,1652695219598,1652695219598,1652695219598
1652691616351,2022-05-16 02:00:16,0.0,93.0,2.0,1.0,1.0,0.0,48.0,{},{},{},{},{},{},{},1652691616351,1652691616351,1652691616351,1652691616351,1652691616351,1652691616351,1652691616351
1652688020835,2022-05-16 01:00:20,0.0,93.0,1.0,0.0,0.0,0.0,48.0,{},{},{},{},{},{},{},1652688020835,1652688020835,1652688020835,1652688020835,1652688020835,1652688020835,1652688020835
1652684420147,2022-05-16 00:00:20,0.0,93.0,1.0,1.0,1.0,0.0,50.0,{},{},{},{},{},{},{},1652684420147,1652684420147,1652684420147,1652684420147,1652684420147,1652684420147,1652684420147
1652680825053,2022-05-15 23:00:25,0.0,93.0,0.0,0.0,0.0,0.0,50.0,{},{},{},{},{},{},{},1652680825053,1652680825053,1652680825053,1652680825053,1652680825053,1652680825053,1652680825053
1652677224103,2022-05-15 22:00:24,0.0,94.0,0.0,0.0,0.0,0.0,51.0,{},{},{},{},{},{},{},1652677224103,1652677224103,1652677224103,1652677224103,1652677224103,1652677224103,1652677224103
1652673625915,2022-05-15 21:00:25,0.0,94.0,0.0,0.0,0.0,0.0,53.0,{},{},{},{},{},{},{},1652673625915,1652673625915,1652673625915,1652673625915,1652673625915,1652673625915,1652673625915
1652670016753,2022-05-15 20:00:16,0.0,94.0,801.0,10.0,2.0,0.0,57.0,{},{},{},{},{},{},{},1652670016753,1652670016753,1652670016753,1652670016753,1652670016753,1652670016753,1652670016753
1652666413127,2022-05-15 19:00:13,0.0,94.0,791.0,16.0,3.0,0.0,62.0,{},{},{},{},{},{},{},1652666413127,1652666413127,1652666413127,1652666413127,1652666413127,1652666413127,1652666413127
1652662813733,2022-05-15 18:00:13,0.0,95.0,775.0,29.0,3.0,0.0,66.0,{},{},{},{},{},{},{},1652662813733,1652662813733,1652662813733,1652662813733,1652662813733,1652662813733,1652662813733
